000002	2000-12-12	14.05	14.13	0.05	0.36	13.95	14.18	24640	3468.31	0.62
000002	2000-12-11	14.30	14.08	-0.14	-0.98	13.91	14.34	34730	4890.21	0.87
000002	2000-12-08	14.15	14.22	0.08	0.57	14.09	14.45	29236	4182.29	0.73
000002	2000-12-07	14.21	14.14	-0.14	-0.98	14.00	14.32	28140	3985.70	0.71
000002	2000-12-06	14.57	14.28	-0.29	-1.99	14.17	14.60	43511	6245.64	1.09
000002	2000-12-05	14.56	14.57	0.16	1.11	14.41	14.70	89236	13018.29	2.24
000002	2000-12-04	14.25	14.41	0.22	1.55	14.15	14.59	71272	10270.76	1.79
000002	2000-12-01	14.10	14.19	0.19	1.36	14.00	14.40	88332	12548.17	2.22
000002	2000-11-30	13.80	14.00	0.22	1.60	13.71	14.20	31587	4405.49	0.79
000002	2000-11-29	14.04	13.78	-0.22	-1.57	13.71	14.04	24403	3369.74	0.61
000002	2000-11-28	13.88	14.00	0.13	0.94	13.88	14.10	27293	3817.71	0.68
000002	2000-11-27	13.70	13.87	0.11	0.80	13.49	14.01	43796	6061.32	1.10
000002	2000-11-24	14.40	13.76	-0.64	-4.44	13.67	14.53	65306	9206.18	1.64
000002	2000-11-23	14.30	14.40	0.22	1.55	14.20	14.65	105555	15259.65	2.65
000002	2000-11-22	13.97	14.18	0.19	1.36	13.85	14.28	45310	6366.88	1.14
000002	2000-11-21	14.22	13.99	-0.22	-1.55	13.98	14.40	36626	5190.21	0.92
000002	2000-11-20	13.91	14.21	0.30	2.16	13.69	14.24	42060	5850.90	1.06
000002	2000-11-17	14.18	13.91	-0.24	-1.70	13.85	14.25	43684	6101.58	1.10
000002	2000-11-16	14.12	14.15	0.03	0.21	13.90	14.30	61396	8652.76	1.54
000002	2000-11-15	14.24	14.12	-0.12	-0.84	14.05	14.50	75369	10759.58	1.89
000002	2000-11-14	14.20	14.24	0.06	0.42	14.03	14.40	77296	10990.83	1.94
000002	2000-11-13	13.78	14.18	0.42	3.05	13.66	14.52	186840	26539.92	4.69
000002	2000-11-10	13.55	13.76	0.25	1.85	13.55	14.08	105772	14682.57	2.66
000002	2000-11-09	13.25	13.51	0.03	0.22	13.25	13.54	23635	3177.73	0.59
000002	2000-11-08	13.40	13.48	0.08	0.60	13.40	13.65	23144	3132.10	0.58
000002	2000-11-07	13.51	13.40	-0.08	-0.59	13.31	13.56	13686	1833.56	0.34
000002	2000-11-06	13.18	13.48	0.30	2.28	13.16	13.65	30531	4098.57	0.77
000002	2000-11-03	13.20	13.18	-0.02	-0.15	13.13	13.30	14450	1905.51	0.36
000002	2000-11-02	13.30	13.20	-0.05	-0.38	13.10	13.39	20920	2765.23	0.52
000002	2000-11-01	13.23	13.25	0.05	0.38	13.08	13.35	19445	2566.46	0.49
000002	2000-10-31	13.60	13.20	-0.37	-2.73	13.18	13.65	30187	4026.32	0.76
000002	2000-10-30	13.56	13.57	0.10	0.74	13.48	13.75	40786	5547.11	1.02
000002	2000-10-27	13.25	13.47	0.27	2.05	13.21	13.55	40708	5468.74	1.02
000002	2000-10-26	13.40	13.20	-0.10	-0.75	13.15	13.43	19640	2598.36	0.49
000002	2000-10-25	13.30	13.30	0.15	1.14	13.10	13.47	38249	5094.24	0.96
000002	2000-10-24	13.20	13.15	0.02	0.15	13.02	13.35	25022	3296.23	0.63
000002	2000-10-23	13.10	13.13	0.07	0.54	13.00	13.25	29165	3821.57	0.73
000002	2000-10-20	12.71	13.06	0.37	2.92	12.71	13.17	56113	7309.68	1.41
000002	2000-10-19	12.80	12.69	-0.15	-1.17	12.65	12.95	16936	2159.79	0.42
000002	2000-10-18	12.88	12.84	0.08	0.63	12.78	13.04	28457	3665.80	0.71
000002	2000-10-17	12.40	12.76	0.29	2.33	12.40	12.88	29126	3706.59	0.73
000002	2000-10-16	12.80	12.47	-0.22	-1.73	12.38	12.80	11037	1388.18	0.28
000002	2000-10-13	12.30	12.69	0.39	3.17	12.30	13.00	61398	7831.47	1.54
000002	2000-10-12	12.40	12.30	-0.18	-1.44	12.20	12.45	17803	2191.23	0.45
000002	2000-10-11	12.70	12.48	-0.21	-1.65	12.48	12.75	9431	1187.70	0.24
000002	2000-10-10	12.45	12.69	0.23	1.85	12.40	12.70	12851	1616.01	0.32
000002	2000-10-09	12.38	12.46	0.09	0.73	12.28	12.50	10353	1281.75	0.26
000002	2000-09-29	12.20	12.37	0.11	0.90	12.20	12.40	8151	1005.66	0.20
000002	2000-09-28	12.50	12.26	-0.23	-1.84	12.21	12.55	11029	1357.69	0.28
000002	2000-09-27	12.35	12.49	0.14	1.13	12.35	12.64	10249	1281.72	0.26
000002	2000-09-26	12.31	12.35	0.05	0.41	12.18	12.45	19620	2405.69	0.49
000002	2000-09-25	12.47	12.30	-0.17	-1.36	12.26	12.55	17513	2159.45	0.44
000002	2000-09-22	12.52	12.47	-0.12	-0.95	12.46	12.65	10445	1309.04	0.26
000002	2000-09-21	12.50	12.59	0.02	0.16	12.47	12.76	16351	2063.91	0.41
000002	2000-09-20	12.40	12.57	0.17	1.37	12.31	12.61	15914	1983.93	0.40
000002	2000-09-19	12.50	12.40	-0.20	-1.59	12.30	12.55	17941	2224.59	0.45
000002	2000-09-18	12.92	12.60	-0.32	-2.48	12.59	13.01	15649	1992.40	0.39
000002	2000-09-14	13.17	12.92	-0.25	-1.90	12.85	13.21	21519	2794.39	0.54
000002	2000-09-13	13.10	13.17	0.08	0.61	12.96	13.40	60198	7951.85	1.51
000002	2000-09-12	12.75	13.09	0.48	3.81	12.60	13.30	59178	7696.16	1.49
000002	2000-09-11	12.56	12.61	0.17	1.37	12.30	12.69	13737	1714.89	0.34
000002	2000-09-08	12.51	12.44	-0.07	-0.56	12.34	12.58	15310	1902.75	0.38
000002	2000-09-07	12.50	12.51	0.25	2.04	12.30	12.60	23632	2947.29	0.59
000002	2000-09-06	12.65	12.26	-0.44	-3.46	12.25	12.65	26006	3230.41	0.65
000002	2000-09-05	13.07	12.70	-0.35	-2.68	12.50	13.16	24011	3069.87	0.60
000002	2000-09-04	12.75	13.05	0.29	2.27	12.70	13.05	25570	3295.02	0.64
000002	2000-09-01	13.00	12.76	-0.30	-2.30	12.71	13.18	49695	6438.50	1.25
000002	2000-08-31	13.50	13.06	-0.50	-3.69	13.01	13.50	54348	7183.15	1.36
000002	2000-08-30	13.73	13.56	-0.17	-1.24	13.54	13.98	26961	3715.72	0.68
000002	2000-08-29	13.60	13.73	0.14	1.03	13.51	13.73	30744	4189.00	0.77
000002	2000-08-28	13.73	13.59	-0.13	-0.95	13.50	13.80	47943	6502.59	1.20
000002	2000-08-25	13.95	13.72	-0.19	-1.37	13.64	13.95	35919	4931.83	0.90
000002	2000-08-24	13.75	13.91	0.22	1.61	13.61	14.03	54039	7466.10	1.36
000002	2000-08-23	13.70	13.69	-0.07	-0.51	13.18	14.01	96010	13082.42	2.41
000002	2000-08-22	14.20	13.76	-0.43	-3.03	13.71	14.22	42789	5979.60	1.07
000002	2000-08-21	14.10	14.19	0.00	0.00	13.90	14.22	54729	7654.66	1.37
000002	2000-08-18	14.50	14.19	-0.23	-1.60	14.15	14.51	43785	6232.90	1.10
000002	2000-08-17	14.50	14.42	-0.01	-0.07	14.41	14.77	46273	6738.65	1.16
000002	2000-08-16	14.50	14.58	0.17	1.18	14.45	14.80	58054	8492.79	1.46
000002	2000-08-15	14.60	14.41	-0.08	-0.55	14.35	14.85	52194	7606.37	1.31
000002	2000-08-14	14.59	14.49	0.14	0.98	14.41	14.88	99623	14627.15	2.50
000002	2000-08-11	14.01	14.35	0.35	2.50	14.01	14.60	100026	14412.60	2.51
000002	2000-08-10	14.10	14.00	0.10	0.72	13.91	14.27	28114	3946.45	0.71
000002	2000-08-09	14.07	13.90	-0.17	-1.21	13.83	14.10	42523	5909.87	1.07
000002	2000-08-08	14.09	14.07	0.03	0.21	13.93	14.34	42244	5976.54	1.06
000002	2000-08-07	13.87	14.04	0.19	1.37	13.80	14.20	39536	5540.08	0.99
000002	2000-08-04	14.00	13.85	-0.10	-0.72	13.80	14.20	58042	8094.54	1.46
000002	2000-08-03	14.10	13.95	-0.14	-0.99	13.85	14.15	49247	6888.33	1.24
000002	2000-08-02	14.25	14.09	-0.11	-0.77	14.05	14.33	28972	4088.18	0.73
000002	2000-08-01	13.91	14.20	0.32	2.31	13.91	14.38	55636	7906.51	1.40
000002	2000-07-31	14.10	13.88	-0.22	-1.56	13.84	14.10	71454	9950.77	1.80
000002	2000-07-28	14.33	14.10	-0.22	-1.54	14.00	14.50	82697	11725.86	2.08
000002	2000-07-27	14.72	14.32	-0.35	-2.39	14.26	14.80	84991	12306.54	2.14
000002	2000-07-26	14.70	14.67	0.03	0.20	14.40	14.85	62248	9082.25	1.56
000002	2000-07-25	14.74	14.64	-0.09	-0.61	14.60	14.98	94529	13982.54	2.37
000002	2000-07-24	14.36	14.73	0.47	3.30	14.20	14.97	132888	19457.43	3.34
000002	2000-07-21	14.63	14.26	-0.32	-2.19	14.20	14.70	159365	23094.77	4.00
000002	2000-07-20	13.80	14.58	0.83	6.04	13.70	14.63	184812	26298.50	4.64
000002	2000-07-19	13.90	13.75	-0.06	-0.43	13.60	13.95	38069	5233.35	0.96
000002	2000-07-18	13.85	13.81	-0.04	-0.29	13.56	14.00	50782	6987.42	1.28
000002	2000-07-17	14.05	13.85	-0.10	-0.72	13.80	14.42	101548	14352.97	2.55
000002	2000-07-14	13.90	13.95	0.16	1.16	13.66	14.20	150409	21031.38	3.78
000002	2000-07-13	13.48	13.79	0.35	2.60	13.42	13.95	148605	20376.79	3.73
000002	2000-07-12	13.64	13.44	-0.06	-0.44	13.31	13.71	48168	6497.83	1.21
000002	2000-07-11	13.30	13.50	0.25	1.89	13.28	13.89	91906	12502.12	2.31
000002	2000-07-10	13.03	13.25	0.23	1.77	13.03	13.45	41782	5533.22	1.05
000002	2000-07-07	12.78	13.02	0.22	1.72	12.71	13.08	31374	4072.44	0.79
000002	2000-07-06	13.00	12.80	-0.20	-1.54	12.80	13.00	26370	3393.48	0.66
000002	2000-07-05	13.07	13.00	-0.07	-0.54	12.95	13.19	35268	4608.18	0.88
000002	2000-07-04	13.10	13.07	-0.08	-0.61	12.85	13.29	55810	7249.50	1.40
000002	2000-07-03	13.50	13.15	-0.36	-2.66	13.09	13.75	106310	14230.11	2.67
000002	2000-06-30	13.50	13.51	0.42	3.21	13.50	14.28	243145	33587.65	6.11
000002	2000-06-28	13.03	13.09	0.10	0.77	12.96	13.45	121388	16024.33	3.05
000002	2000-06-27	12.80	12.99	0.23	1.80	12.60	13.10	107391	13888.26	2.70
000002	2000-06-26	12.40	12.76	0.38	3.07	12.40	12.97	75566	9643.17	1.90
000002	2000-06-23	12.30	12.38	0.09	0.73	12.18	12.44	28576	3506.29	0.72
000002	2000-06-22	12.35	12.29	-0.01	-0.08	12.22	12.50	12402	1530.63	0.31
000002	2000-06-21	12.20	12.30	0.13	1.07	12.10	12.38	18178	2228.44	0.46
000002	2000-06-20	12.29	12.17	-0.12	-0.98	12.08	12.44	23581	2880.91	0.59
000002	2000-06-19	12.48	12.29	-0.12	-0.97	12.22	12.60	25931	3193.77	0.65
000002	2000-06-16	12.80	12.41	-0.38	-2.97	12.40	12.89	27845	3507.71	0.70
000002	2000-06-15	12.54	12.79	0.25	1.99	12.52	12.87	50979	6480.66	1.28
000002	2000-06-14	12.50	12.54	0.08	0.64	12.28	12.72	41495	5180.64	1.04
000002	2000-06-13	12.30	12.46	0.14	1.14	12.30	12.50	25961	3216.90	0.65
000002	2000-06-12	12.41	12.32	-0.09	-0.73	12.15	12.50	34247	4205.35	0.86
000002	2000-06-09	12.67	12.41	-0.26	-2.05	12.40	13.00	46884	5940.55	1.18
000002	2000-06-08	12.95	12.67	-0.08	-0.63	12.50	13.19	38321	4887.47	0.96
000002	2000-06-07	12.78	12.75	0.06	0.47	12.60	12.98	68103	8722.61	1.71
000002	2000-06-06	12.30	12.69	0.29	2.34	12.20	12.88	68712	8674.64	1.73
000002	2000-06-05	12.60	12.40	-0.20	-1.59	12.30	13.00	71937	9131.13	1.81
000002	2000-06-02	12.58	12.60	0.04	0.32	12.25	12.79	64600	8098.13	1.62
000002	2000-06-01	11.99	12.56	0.67	5.63	11.99	12.98	148744	18758.83	3.74
000002	2000-05-31	11.70	11.89	0.14	1.19	11.60	12.04	34528	4090.46	0.87
000002	2000-05-30	12.18	11.75	-0.34	-2.81	11.70	12.20	49769	5909.83	1.25
000002	2000-05-29	12.16	12.09	0.09	0.75	11.95	12.30	50704	6100.48	1.27
000002	2000-05-26	12.06	12.00	0.00	0.00	11.98	12.38	69319	8435.75	1.74
000002	2000-05-25	12.00	12.00	0.04	0.33	11.86	12.30	48813	5867.93	1.23
000002	2000-05-24	11.71	11.96	0.26	2.22	11.54	12.30	61041	7340.87	1.53
000002	2000-05-23	11.86	11.70	-0.11	-0.93	11.51	11.98	25028	2926.81	0.63
000002	2000-05-22	11.35	11.81	0.55	4.88	11.35	12.10	57622	6754.90	1.45
000002	2000-05-19	11.49	11.26	-0.18	-1.57	11.20	11.50	34241	3876.15	0.86
000002	2000-05-18	11.10	11.44	0.36	3.25	10.95	11.45	22033	2480.48	0.55
000002	2000-05-17	11.10	11.08	-0.02	-0.18	10.98	11.32	19804	2207.02	0.50
000002	2000-05-16	10.85	11.10	0.29	2.68	10.85	11.21	27633	3048.76	0.69
000002	2000-05-15	11.20	10.81	-0.39	-3.48	10.74	11.27	31777	3459.07	0.80
000002	2000-05-12	11.32	11.20	-0.11	-0.97	11.16	11.50	28026	3161.73	0.70
000002	2000-05-11	11.60	11.31	-0.32	-2.75	11.21	11.80	42047	4803.63	1.06
000002	2000-05-10	12.05	11.63	-0.47	-3.88	11.57	12.10	42411	4974.70	1.06
000002	2000-05-09	12.30	12.10	-0.20	-1.63	12.00	12.30	50936	6142.12	1.28
000002	2000-05-08	12.50	12.30	-0.18	-1.44	12.20	12.50	28632	3510.74	0.72
000002	2000-04-28	12.22	12.48	0.29	2.38	12.10	12.54	46147	5658.91	1.16
000002	2000-04-27	12.43	12.19	-0.23	-1.85	12.09	12.50	37903	4643.22	0.95
000002	2000-04-26	12.40	12.42	0.04	0.32	12.34	12.60	31256	3886.75	0.78
000002	2000-04-25	12.51	12.38	-0.13	-1.04	12.30	12.60	48269	5982.54	1.21
000002	2000-04-24	12.80	12.51	-0.34	-2.65	12.38	12.83	60048	7547.06	1.51
000002	2000-04-21	12.80	12.85	0.05	0.39	12.68	13.16	49042	6301.81	1.23
000002	2000-04-20	12.80	12.80	0.01	0.08	12.65	12.98	38236	4887.19	0.96
000002	2000-04-19	12.80	12.79	-0.01	-0.08	12.56	12.95	35193	4472.72	0.88
000002	2000-04-18	13.00	12.80	0.11	0.87	12.70	13.00	26850	3451.43	0.67
000002	2000-04-17	13.10	12.69	-0.48	-3.64	12.53	13.10	64500	8218.94	1.62
000002	2000-04-14	13.45	13.17	-0.25	-1.86	13.10	13.52	61705	8178.04	1.55
000002	2000-04-13	13.38	13.42	0.60	4.68	13.10	13.66	115209	15452.63	2.89
000002	2000-04-12	13.10	12.82	-0.31	-2.36	12.78	13.25	57178	7415.35	1.44
000002	2000-04-11	13.45	13.13	-0.28	-2.09	13.04	13.50	66612	8824.25	1.67
000002	2000-04-10	13.10	13.41	0.38	2.92	12.93	13.50	122633	16323.48	3.08
000002	2000-04-07	13.40	13.03	-0.30	-2.25	12.90	13.50	100700	13245.14	2.53
000002	2000-04-06	12.43	13.33	0.93	7.50	12.28	13.45	189123	24747.13	4.75
000002	2000-04-05	12.20	12.40	0.13	1.06	12.08	12.48	43841	5381.17	1.10
000002	2000-04-04	12.50	12.27	-0.26	-2.08	12.20	12.50	52842	6508.97	1.33
000002	2000-04-03	12.70	12.53	-0.16	-1.26	12.49	12.80	57674	7250.99	1.45
000002	2000-03-31	13.05	12.69	-0.33	-2.53	12.56	13.15	71388	9071.30	1.79
000002	2000-03-30	13.00	13.02	0.23	1.80	12.79	13.20	67114	8703.36	1.69
000002	2000-03-29	12.90	12.79	-0.12	-0.93	12.50	13.00	70166	8898.72	1.76
000002	2000-03-28	13.25	12.91	-0.24	-1.83	12.83	13.39	75508	9787.22	1.90
000002	2000-03-27	12.65	13.15	0.44	3.46	12.50	13.26	111092	14386.98	2.79
000002	2000-03-24	12.82	12.71	-0.08	-0.63	12.68	13.30	105362	13685.75	2.65
000002	2000-03-23	12.68	12.79	0.11	0.87	12.38	12.86	75824	9543.01	1.90
000002	2000-03-22	12.88	12.68	-0.21	-1.63	12.55	12.98	69590	8838.03	1.75
000002	2000-03-21	12.74	12.89	0.17	1.34	12.45	13.30	104462	13502.16	2.62
000002	2000-03-20	12.20	12.72	0.23	1.84	12.00	12.78	82816	10411.16	2.08
000002	2000-03-17	11.70	12.49	0.61	5.13	11.66	12.60	114458	14015.53	2.88
000002	2000-03-16	12.70	11.88	-0.96	-7.48	11.70	12.70	99080	12074.37	2.49
000002	2000-03-15	12.70	12.84	0.12	0.94	12.51	13.10	68702	8798.64	1.72
000002	2000-03-14	12.99	12.72	-0.55	-4.14	12.37	13.10	136424	17284.72	3.43
000002	2000-03-13	13.10	13.27	0.17	1.30	12.89	13.47	87897	11592.31	2.21
000002	2000-03-10	13.70	13.10	-0.60	-4.38	13.02	13.80	136777	18133.95	3.44
000002	2000-03-09	13.90	13.70	-0.21	-1.51	13.30	14.30	109227	14954.59	2.74
000002	2000-03-08	13.98	13.91	0.64	4.82	13.50	14.50	108008	14996.00	2.71
000002	2000-03-07	13.01	13.27	-0.26	-1.92	12.85	13.55	175538	23139.02	4.41
000002	2000-03-06	15.08	13.53	-1.50	-9.98	13.53	15.30	266290	37648.74	6.69
000002	2000-03-03	14.90	15.03	0.17	1.14	14.90	15.60	274454	41547.34	6.89
000002	2000-03-02	15.10	14.86	-0.54	-3.51	14.65	15.78	258153	38684.54	6.48
000002	2000-03-01	15.30	15.40	0.57	3.84	14.50	16.25	738215	113338.43	18.54
000002	2000-02-29	13.55	14.83	1.35	10.01	13.35	14.83	531592	75271.20	13.35
000002	2000-02-28	12.78	13.48	0.71	5.56	12.68	14.00	303506	41276.48	8.08
000002	2000-02-25	13.10	12.77	-0.30	-2.30	12.60	13.23	169306	21797.60	4.50
000002	2000-02-24	12.98	13.07	0.12	0.93	12.60	13.40	209095	27138.11	5.56
000002	2000-02-23	13.00	12.95	0.47	3.77	12.01	13.49	378923	48885.68	10.08
000002	2000-02-22	13.80	12.48	-0.83	-6.24	12.30	14.60	619034	84998.90	16.47
000002	2000-02-21	12.36	13.31	1.21	10.00	12.36	13.31	511459	66400.38	13.61
000002	2000-02-18	12.97	12.10	-0.20	-1.63	11.50	12.97	393038	47775.22	10.46
000002	2000-02-17	11.25	12.30	1.12	10.02	11.25	12.30	618961	75583.66	16.47
000002	2000-02-16	10.98	11.18	-0.04	-0.36	10.50	11.50	141666	15552.67	3.77
000002	2000-02-15	11.51	11.22	-0.26	-2.26	10.96	12.20	184552	21215.82	4.91
000002	2000-02-14	10.81	11.48	0.93	8.82	10.81	11.59	111663	12556.43	2.97
000002	2000-01-28	10.18	10.55	0.37	3.63	10.16	10.78	62411	6562.10	1.66
000002	2000-01-27	10.24	10.18	0.04	0.39	10.03	10.40	34509	3520.95	0.92
000002	2000-01-26	10.15	10.14	-0.14	-1.36	10.05	10.29	19185	1940.80	0.51
000002	2000-01-25	9.90	10.28	0.39	3.94	9.89	10.75	46071	4778.38	1.22
000002	2000-01-24	10.07	9.89	-0.19	-1.88	9.80	10.10	53379	5265.73	1.42
000002	2000-01-21	10.30	10.08	-0.20	-1.95	9.98	10.36	48987	4951.85	1.30
000002	2000-01-20	10.06	10.28	0.18	1.78	10.00	10.40	32328	3286.08	0.86
000002	2000-01-19	10.00	10.10	0.10	1.00	9.95	10.27	16990	1712.90	0.45
000002	2000-01-18	10.33	10.00	-0.36	-3.47	9.94	10.39	26571	2676.88	0.71
000002	2000-01-17	9.99	10.36	0.33	3.29	9.73	10.40	22500	2284.35	0.60
000002	2000-01-14	10.60	10.03	-0.41	-3.93	10.00	10.60	18015	1824.30	0.48
000002	2000-01-13	10.39	10.44	-0.02	-0.19	10.35	10.70	27679	2914.09	0.74
000002	2000-01-12	10.79	10.46	-0.38	-3.51	10.39	11.12	46986	5005.86	1.25
000002	2000-01-11	11.60	10.84	-0.60	-5.24	10.65	11.70	111362	12525.39	2.96
000002	2000-01-10	10.68	11.44	1.04	10.00	10.55	11.44	142425	15925.91	3.79
000002	2000-01-07	10.58	10.99	0.48	4.57	10.46	11.00	136349	14750.57	4.36
000002	2000-01-06	10.00	10.51	0.47	4.68	9.85	10.60	71920	7424.43	2.30
000002	2000-01-05	10.35	10.04	-0.26	-2.52	10.00	10.45	46137	4734.80	1.48
000002	2000-01-04	9.80	10.30	0.55	5.64	9.60	10.40	45747	4605.35	1.46
000002	1999-12-30	9.70	9.75	0.10	1.04	9.55	9.83	18456	1789.37	0.59
000002	1999-12-29	9.53	9.65	0.08	0.84	9.45	9.69	15065	1442.99	0.48
000002	1999-12-28	9.50	9.57	0.11	1.16	9.46	9.89	16759	1614.38	0.54
000002	1999-12-27	9.90	9.46	-0.35	-3.57	9.40	9.90	22980	2187.29	0.73
000002	1999-12-24	9.78	9.81	0.00	0.00	9.68	10.03	14056	1384.59	0.45
000002	1999-12-23	9.80	9.81	-0.14	-1.41	9.69	9.97	23364	2299.36	0.75
000002	1999-12-22	10.30	9.95	-0.63	-5.95	9.93	10.30	42167	4235.92	1.35
000002	1999-12-21	10.70	10.58	-0.22	-2.04	10.37	10.70	20569	2157.53	0.66
000002	1999-12-17	11.15	10.80	-0.36	-3.23	10.77	11.26	17816	1950.60	0.57
000002	1999-12-16	11.28	11.16	-0.09	-0.80	10.94	11.30	32107	3568.77	1.03
000002	1999-12-15	10.45	11.25	0.83	7.97	10.42	11.46	81905	9196.60	2.62
000002	1999-12-14	10.46	10.42	-0.03	-0.29	10.35	10.59	10030	1044.33	0.32
000002	1999-12-13	10.63	10.45	-0.18	-1.69	10.32	10.70	16342	1704.08	0.52
000002	1999-12-10	10.50	10.63	0.12	1.14	10.31	10.77	20028	2107.44	0.64
000002	1999-12-09	10.70	10.51	-0.26	-2.41	10.43	10.75	22375	2357.27	0.72
000002	1999-12-08	11.05	10.77	-0.33	-2.97	10.66	11.10	24276	2623.81	0.78
000002	1999-12-07	11.18	11.10	-0.07	-0.63	11.01	11.30	9664	1076.22	0.31
000002	1999-12-06	11.05	11.17	0.14	1.27	11.00	11.30	16173	1806.65	0.52
000002	1999-12-03	10.79	11.03	0.20	1.85	10.76	11.09	15925	1747.99	0.51
000002	1999-12-02	11.10	10.83	-0.26	-2.34	10.81	11.19	22048	2412.75	0.70
000002	1999-12-01	11.06	11.09	-0.02	-0.18	10.90	11.30	19880	2203.95	0.64
000002	1999-11-30	11.35	11.11	-0.19	-1.68	11.06	11.38	18713	2088.54	0.60
000002	1999-11-29	11.15	11.30	0.14	1.25	11.11	12.20	27916	3185.27	0.89
000002	1999-11-26	11.23	11.16	-0.01	-0.09	11.08	11.38	26806	3003.12	0.86
000002	1999-11-25	11.60	11.17	-0.48	-4.12	11.05	11.60	47725	5365.31	1.52
000002	1999-11-24	11.96	11.65	-0.25	-2.10	11.61	11.98	19252	2257.42	0.62
000002	1999-11-23	11.70	11.90	0.24	2.06	11.58	11.99	30995	3657.18	0.99
000002	1999-11-22	11.84	11.66	-0.18	-1.52	11.50	12.00	49086	5737.98	1.57
000002	1999-11-19	11.80	11.84	0.07	0.59	11.68	12.10	70360	8377.83	2.25
000002	1999-11-18	12.00	11.77	-0.19	-1.59	11.71	12.29	164878	19764.67	5.27
000002	1999-11-17	11.00	11.96	0.96	8.73	11.00	12.08	146780	17108.34	4.69
000002	1999-11-16	11.45	11.00	-0.29	-2.57	10.91	11.45	37935	4237.93	1.21
000002	1999-11-15	10.80	11.29	0.42	3.86	10.65	11.45	58912	6567.66	1.88
000002	1999-11-12	10.88	10.87	-0.06	-0.55	10.71	11.08	24994	2720.84	0.80
000002	1999-11-11	11.19	10.93	-0.30	-2.67	10.58	11.29	61364	6671.03	1.96
000002	1999-11-10	11.08	11.23	0.07	0.63	10.88	11.60	94433	10630.74	3.02
000002	1999-11-09	11.16	11.16	-0.03	-0.27	10.86	11.20	96742	10673.32	3.09
000002	1999-11-08	10.45	11.19	0.90	8.75	10.40	11.30	221836	24228.01	7.09
000002	1999-11-05	9.30	10.29	0.94	10.05	9.20	10.29	137972	14102.70	4.41
000002	1999-11-04	9.45	9.35	-0.03	-0.32	9.30	9.45	4061	379.31	0.13
000002	1999-11-03	9.50	9.38	-0.12	-1.26	9.36	9.60	3976	374.52	0.13
000002	1999-11-02	9.46	9.50	0.02	0.21	9.38	9.80	4045	387.23	0.13
000002	1999-11-01	9.70	9.48	-0.25	-2.57	9.48	9.70	3984	380.18	0.13
000002	1999-10-29	9.70	9.73	0.00	0.00	9.70	9.85	5918	576.93	0.19
000002	1999-10-28	9.98	9.73	-0.19	-1.92	9.69	10.04	8576	841.10	0.27
000002	1999-10-27	9.65	9.92	0.65	7.01	9.48	10.10	19347	1902.34	0.62
000002	1999-10-26	9.25	9.27	0.02	0.22	9.23	9.45	6006	558.90	0.19
000002	1999-10-25	9.48	9.25	-0.23	-2.43	9.22	9.52	5201	482.81	0.17
000002	1999-10-22	9.26	9.48	0.23	2.49	9.20	9.75	11610	1098.38	0.37
000002	1999-10-21	9.55	9.25	-0.24	-2.53	9.21	9.58	5857	548.79	0.19
000002	1999-10-20	9.49	9.49	0.01	0.11	9.38	9.65	5359	510.25	0.17
000002	1999-10-19	9.75	9.48	-0.32	-3.27	9.48	9.75	8069	772.23	0.26
000002	1999-10-18	10.25	9.80	-0.31	-3.07	9.80	10.28	5855	581.36	0.19
000002	1999-10-15	10.00	10.11	0.22	2.22	9.89	10.17	9112	917.15	0.29
000002	1999-10-14	9.75	9.89	-0.03	-0.30	9.75	10.16	5609	556.97	0.18
000002	1999-10-13	10.21	9.92	-0.27	-2.65	9.88	10.26	7824	781.89	0.25
000002	1999-10-12	10.17	10.19	0.07	0.69	10.14	10.25	4115	418.73	0.13
000002	1999-10-11	10.30	10.12	-0.19	-1.84	10.05	10.31	5440	552.84	0.17
000002	1999-10-08	10.88	10.31	-0.30	-2.83	10.29	10.88	7160	742.55	0.23
000002	1999-09-30	10.75	10.61	-0.08	-0.75	10.60	10.79	7221	767.96	0.23
000002	1999-09-29	10.75	10.69	-0.04	-0.37	10.67	10.94	7510	806.86	0.24
000002	1999-09-28	10.70	10.73	0.00	0.00	10.66	10.88	5328	571.94	0.17
000002	1999-09-27	10.86	10.73	-0.13	-1.20	10.64	11.00	11333	1216.56	0.36
000002	1999-09-24	10.91	10.86	0.04	0.37	10.83	11.08	7261	790.28	0.23
000002	1999-09-23	10.83	10.82	-0.02	-0.18	10.78	11.02	9321	1013.65	0.30
000002	1999-09-22	10.95	10.84	0.04	0.37	10.79	11.08	10554	1148.13	0.34
000002	1999-09-21	10.82	10.80	-0.02	-0.18	10.75	10.98	12440	1347.33	0.40
000002	1999-09-20	11.09	10.82	-0.28	-2.52	10.78	11.10	19511	2119.77	0.62
000002	1999-09-17	11.17	11.10	-0.06	-0.54	11.05	11.27	10217	1136.67	0.33
000002	1999-09-16	11.17	11.16	-0.01	-0.09	11.10	11.37	10674	1194.59	0.34
000002	1999-09-15	11.40	11.17	-0.21	-1.85	11.15	11.45	13764	1544.07	0.44
000002	1999-09-14	11.60	11.38	-0.11	-0.96	11.33	11.60	15494	1764.38	0.50
000002	1999-09-13	11.60	11.49	-0.13	-1.12	11.22	11.62	23421	2661.44	0.75
000002	1999-09-09	11.00	11.62	0.78	7.20	11.00	11.65	29041	3325.74	0.93
